8.200000000000000000e+03	1.310000000000000000e+04	-1.000000000000000000e+02	8.837993337884114675e-01
8.200000000000000000e+03	1.320000000000000000e+04	-1.000000000000000000e+02	1.320630148191738629e+00
8.200000000000000000e+03	1.330000000000000000e+04	-1.000000000000000000e+02	7.504258651682638170e-02
8.200000000000000000e+03	1.340000000000000000e+04	-1.000000000000000000e+02	4.446470768820090513e-02
8.200000000000000000e+03	1.350000000000000000e+04	-1.000000000000000000e+02	4.474489349145626127e-01
8.200000000000000000e+03	1.360000000000000000e+04	-1.000000000000000000e+02	1.056226732985917849e+00
8.200000000000000000e+03	1.370000000000000000e+04	-1.000000000000000000e+02	1.627878007198972687e+00
8.200000000000000000e+03	1.380000000000000000e+04	-1.000000000000000000e+02	4.768278914812189573e-01
8.200000000000000000e+03	1.390000000000000000e+04	-1.000000000000000000e+02	-4.006584240829723642e-01
8.200000000000000000e+03	1.400000000000000000e+04	-1.000000000000000000e+02	-1.422245867462276436e+00
8.200000000000000000e+03	1.410000000000000000e+04	-1.000000000000000000e+02	-2.211019203887702456e-01
8.200000000000000000e+03	1.420000000000000000e+04	-1.000000000000000000e+02	5.104641216731002906e-01
8.200000000000000000e+03	1.430000000000000000e+04	-1.000000000000000000e+02	-5.939825629573426413e-01
8.200000000000000000e+03	1.440000000000000000e+04	-1.000000000000000000e+02	-8.204833381310632223e-01
8.200000000000000000e+03	1.450000000000000000e+04	-1.000000000000000000e+02	1.327427796585699982e+00
8.200000000000000000e+03	1.460000000000000000e+04	-1.000000000000000000e+02	6.348202139205413319e-01
8.200000000000000000e+03	1.470000000000000000e+04	-1.000000000000000000e+02	7.819610264592837812e-01
8.200000000000000000e+03	1.480000000000000000e+04	-1.000000000000000000e+02	-1.796106850070498195e+00
8.200000000000000000e+03	1.490000000000000000e+04	-1.000000000000000000e+02	1.745517083588751461e+00
8.200000000000000000e+03	1.500000000000000000e+04	-1.000000000000000000e+02	2.350134712677572901e-01
8.200000000000000000e+03	1.510000000000000000e+04	-1.000000000000000000e+02	-6.862646196340107529e-01
8.200000000000000000e+03	1.520000000000000000e+04	-1.000000000000000000e+02	3.565335409136631273e-01
8.200000000000000000e+03	1.530000000000000000e+04	-1.000000000000000000e+02	-2.495218506919286705e-01
8.200000000000000000e+03	1.540000000000000000e+04	-1.000000000000000000e+02	1.316415185460865001e+00
8.200000000000000000e+03	1.550000000000000000e+04	-1.000000000000000000e+02	6.162972605316648922e-01
8.200000000000000000e+03	1.560000000000000000e+04	-1.000000000000000000e+02	-5.997031106668199163e-01
8.200000000000000000e+03	1.570000000000000000e+04	-1.000000000000000000e+02	-2.563293623329878090e-01
8.200000000000000000e+03	1.580000000000000000e+04	-1.000000000000000000e+02	-1.015817356735170929e+00
8.200000000000000000e+03	1.590000000000000000e+04	-1.000000000000000000e+02	-1.406506315625476455e-01
8.200000000000000000e+03	1.600000000000000000e+04	-1.000000000000000000e+02	-2.581864792524605212e-01
8.200000000000000000e+03	1.610000000000000000e+04	-1.000000000000000000e+02	-2.620777273179831113e+00
8.200000000000000000e+03	1.620000000000000000e+04	-1.000000000000000000e+02	9.197866060673116628e-01
8.200000000000000000e+03	1.630000000000000000e+04	-1.000000000000000000e+02	7.197611818710043519e-01
8.200000000000000000e+03	1.640000000000000000e+04	-1.000000000000000000e+02	5.865658286575918534e-03
8.200000000000000000e+03	1.650000000000000000e+04	-1.000000000000000000e+02	-6.695274279020464459e-01
8.200000000000000000e+03	1.660000000000000000e+04	-1.000000000000000000e+02	1.771752063523904241e-02
8.200000000000000000e+03	1.670000000000000000e+04	-1.000000000000000000e+02	-7.148130348442026660e-01
8.200000000000000000e+03	1.680000000000000000e+04	-1.000000000000000000e+02	1.388076489368493815e+00
8.200000000000000000e+03	1.690000000000000000e+04	-1.000000000000000000e+02	3.874672389972280140e-01
8.200000000000000000e+03	1.700000000000000000e+04	-1.000000000000000000e+02	3.934914718698637182e-01
8.200000000000000000e+03	1.710000000000000000e+04	-1.000000000000000000e+02	5.377051040308847840e-01
8.200000000000000000e+03	1.720000000000000000e+04	-1.000000000000000000e+02	-5.662096609526289237e-01
8.200000000000000000e+03	1.730000000000000000e+04	-1.000000000000000000e+02	4.349334278896005990e-01
8.200000000000000000e+03	1.740000000000000000e+04	-1.000000000000000000e+02	1.637740054930014733e+00
8.200000000000000000e+03	1.750000000000000000e+04	-1.000000000000000000e+02	-1.842996656738466354e+00
8.200000000000000000e+03	1.760000000000000000e+04	-1.000000000000000000e+02	-1.373330556515877765e+00
8.200000000000000000e+03	1.770000000000000000e+04	-1.000000000000000000e+02	1.067860223990624302e+00
8.200000000000000000e+03	1.780000000000000000e+04	-1.000000000000000000e+02	-1.180158342108594605e+00
8.200000000000000000e+03	1.790000000000000000e+04	-1.000000000000000000e+02	-5.489721357984305161e-01
8.200000000000000000e+03	1.800000000000000000e+04	-1.000000000000000000e+02	-1.300562859289531081e+00
8.200000000000000000e+03	1.810000000000000000e+04	-1.000000000000000000e+02	-1.910818770378552856e+00
8.200000000000000000e+03	1.820000000000000000e+04	-1.000000000000000000e+02	-1.665562310365012122e+00
8.200000000000000000e+03	1.830000000000000000e+04	-1.000000000000000000e+02	-1.022254459860325149e+00
8.200000000000000000e+03	1.840000000000000000e+04	-1.000000000000000000e+02	-2.307111516167353049e-01
8.200000000000000000e+03	1.850000000000000000e+04	-1.000000000000000000e+02	-6.227385766163642256e-01
8.200000000000000000e+03	1.860000000000000000e+04	-1.000000000000000000e+02	-2.092809897997268020e+00
8.200000000000000000e+03	1.870000000000000000e+04	-1.000000000000000000e+02	-3.791752562419933303e-01
8.200000000000000000e+03	1.880000000000000000e+04	-1.000000000000000000e+02	1.113252721909807175e+00
8.200000000000000000e+03	1.890000000000000000e+04	-1.000000000000000000e+02	6.121160875211916208e-01
8.200000000000000000e+03	1.900000000000000000e+04	-1.000000000000000000e+02	-1.218448259900696717e+00
8.200000000000000000e+03	1.910000000000000000e+04	-1.000000000000000000e+02	2.017138895219125483e-01
8.200000000000000000e+03	1.920000000000000000e+04	-1.000000000000000000e+02	-5.725661847278868954e-01
8.200000000000000000e+03	1.930000000000000000e+04	-1.000000000000000000e+02	-1.522097341392181225e+00
8.200000000000000000e+03	1.940000000000000000e+04	-1.000000000000000000e+02	1.754927849438340237e+00
8.200000000000000000e+03	1.950000000000000000e+04	-1.000000000000000000e+02	1.183559335330066853e+00
8.200000000000000000e+03	1.960000000000000000e+04	-1.000000000000000000e+02	9.936715663686601641e-01
8.200000000000000000e+03	1.970000000000000000e+04	-1.000000000000000000e+02	-1.947567003729518964e-01
8.200000000000000000e+03	1.980000000000000000e+04	-1.000000000000000000e+02	-2.481539674463955514e+00
8.200000000000000000e+03	1.990000000000000000e+04	-1.000000000000000000e+02	3.911201840558631293e-01
8.300000000000000000e+03	0.000000000000000000e+00	-1.000000000000000000e+02	-1.661280576361351846e+00
8.300000000000000000e+03	1.000000000000000000e+02	-1.000000000000000000e+02	-2.368736924733576554e+00
8.300000000000000000e+03	2.000000000000000000e+02	-1.000000000000000000e+02	1.662437361660398794e-01
8.300000000000000000e+03	3.000000000000000000e+02	-1.000000000000000000e+02	5.006987209302189434e-01
8.300000000000000000e+03	4.000000000000000000e+02	-1.000000000000000000e+02	4.253135360387513275e-01
8.300000000000000000e+03	5.000000000000000000e+02	-1.000000000000000000e+02	7.028592865003625567e-01
8.300000000000000000e+03	6.000000000000000000e+02	-1.000000000000000000e+02	-9.619503129203452740e-01
8.300000000000000000e+03	7.000000000000000000e+02	-1.000000000000000000e+02	-9.908685918340603971e-01
8.300000000000000000e+03	8.000000000000000000e+02	-1.000000000000000000e+02	7.980444087546073595e-02
8.300000000000000000e+03	9.000000000000000000e+02	-1.000000000000000000e+02	-3.899483722567311794e-01
8.300000000000000000e+03	1.000000000000000000e+03	-1.000000000000000000e+02	9.163246561581335214e-01
8.300000000000000000e+03	1.100000000000000000e+03	-1.000000000000000000e+02	-1.010781893456497382e+00
8.300000000000000000e+03	1.200000000000000000e+03	-1.000000000000000000e+02	-2.333541946268070655e-01
8.300000000000000000e+03	1.300000000000000000e+03	-1.000000000000000000e+02	-4.954237397402132537e-01
8.300000000000000000e+03	1.400000000000000000e+03	-1.000000000000000000e+02	4.871585993253675362e-01
8.300000000000000000e+03	1.500000000000000000e+03	-1.000000000000000000e+02	-1.651501381880615460e+00
8.300000000000000000e+03	1.600000000000000000e+03	-1.000000000000000000e+02	-1.908176224888861405e+00
8.300000000000000000e+03	1.700000000000000000e+03	-1.000000000000000000e+02	1.720857392519284934e+00
8.300000000000000000e+03	1.800000000000000000e+03	-1.000000000000000000e+02	3.806262968785788514e-01
8.300000000000000000e+03	1.900000000000000000e+03	-1.000000000000000000e+02	-1.127403088998806924e+00
8.300000000000000000e+03	2.000000000000000000e+03	-1.000000000000000000e+02	-1.322162240098625707e+00
8.300000000000000000e+03	2.100000000000000000e+03	-1.000000000000000000e+02	1.676275607479729146e-01
8.300000000000000000e+03	2.200000000000000000e+03	-1.000000000000000000e+02	-6.340386281192153528e-02
8.300000000000000000e+03	2.300000000000000000e+03	-1.000000000000000000e+02	-3.856827878744397142e-01
8.300000000000000000e+03	2.400000000000000000e+03	-1.000000000000000000e+02	1.621084153143234063e-01
8.300000000000000000e+03	2.500000000000000000e+03	-1.000000000000000000e+02	7.660363474188075505e-01
8.300000000000000000e+03	2.600000000000000000e+03	-1.000000000000000000e+02	-7.373442041206955677e-01
8.300000000000000000e+03	2.700000000000000000e+03	-1.000000000000000000e+02	1.091488557853139474e+00
8.300000000000000000e+03	2.800000000000000000e+03	-1.000000000000000000e+02	-1.354542111067003618e-01
8.300000000000000000e+03	2.900000000000000000e+03	-1.000000000000000000e+02	-9.696572352847366849e-01
8.300000000000000000e+03	3.000000000000000000e+03	-1.000000000000000000e+02	-1.506834967339062858e+00
8.300000000000000000e+03	3.100000000000000000e+03	-1.000000000000000000e+02	-5.654980181296309638e-01
8.300000000000000000e+03	3.200000000000000000e+03	-1.000000000000000000e+02	-5.821677246533676353e-01
8.300000000000000000e+03	3.300000000000000000e+03	-1.000000000000000000e+02	1.645187345875006590e-01
8.300000000000000000e+03	3.400000000000000000e+03	-1.000000000000000000e+02	-1.003766255527132722e+00
8.300000000000000000e+03	3.500000000000000000e+03	-1.000000000000000000e+02	-1.399819285097409383e+00
8.300000000000000000e+03	3.600000000000000000e+03	-1.000000000000000000e+02	-9.276892447861371238e-01
8.300000000000000000e+03	3.700000000000000000e+03	-1.000000000000000000e+02	8.655169849968862295e-01
8.300000000000000000e+03	3.800000000000000000e+03	-1.000000000000000000e+02	-9.410335103996616546e-01
8.300000000000000000e+03	3.900000000000000000e+03	-1.000000000000000000e+02	-1.987547379444234208e+00
8.300000000000000000e+03	4.000000000000000000e+03	-1.000000000000000000e+02	-1.564616560966471726e+00
8.300000000000000000e+03	4.100000000000000000e+03	-1.000000000000000000e+02	-4.106353121938781658e-01
8.300000000000000000e+03	4.200000000000000000e+03	-1.000000000000000000e+02	-1.398771110231974424e-01
8.300000000000000000e+03	4.300000000000000000e+03	-1.000000000000000000e+02	-7.533167919880096042e-01
8.300000000000000000e+03	4.400000000000000000e+03	-1.000000000000000000e+02	4.244912855396743012e-04
8.300000000000000000e+03	4.500000000000000000e+03	-1.000000000000000000e+02	-1.282930992532793080e-01
8.300000000000000000e+03	4.600000000000000000e+03	-1.000000000000000000e+02	7.665006903773972091e-01
8.300000000000000000e+03	4.700000000000000000e+03	-1.000000000000000000e+02	-9.938244453543132462e-02
8.300000000000000000e+03	4.800000000000000000e+03	-1.000000000000000000e+02	-1.605377999818469181e-01
8.300000000000000000e+03	4.900000000000000000e+03	-1.000000000000000000e+02	7.270177903736634306e-01
8.300000000000000000e+03	5.000000000000000000e+03	-1.000000000000000000e+02	1.977073942179257582e+00
8.300000000000000000e+03	5.100000000000000000e+03	-1.000000000000000000e+02	-1.900583752380348157e-01
8.300000000000000000e+03	5.200000000000000000e+03	-1.000000000000000000e+02	-1.062645723255269292e+00
8.300000000000000000e+03	5.300000000000000000e+03	-1.000000000000000000e+02	4.958246980981271257e-01
8.300000000000000000e+03	5.400000000000000000e+03	-1.000000000000000000e+02	-2.703809378581615519e+00
8.300000000000000000e+03	5.500000000000000000e+03	-1.000000000000000000e+02	-6.387806176707390149e-01
8.300000000000000000e+03	5.600000000000000000e+03	-1.000000000000000000e+02	1.234464480507980300e+00
8.300000000000000000e+03	5.700000000000000000e+03	-1.000000000000000000e+02	-2.345109247740467806e-01
8.300000000000000000e+03	5.800000000000000000e+03	-1.000000000000000000e+02	-1.020896045806446439e+00
8.300000000000000000e+03	5.900000000000000000e+03	-1.000000000000000000e+02	-1.035840371642329671e+00
8.300000000000000000e+03	6.000000000000000000e+03	-1.000000000000000000e+02	-2.278846520115414442e+00
8.300000000000000000e+03	6.100000000000000000e+03	-1.000000000000000000e+02	1.234573709026585142e-01
8.300000000000000000e+03	6.200000000000000000e+03	-1.000000000000000000e+02	-3.508435515108112579e-01
8.300000000000000000e+03	6.300000000000000000e+03	-1.000000000000000000e+02	-2.588301313415154681e+00
8.300000000000000000e+03	6.400000000000000000e+03	-1.000000000000000000e+02	-4.007548133921396527e+00
8.300000000000000000e+03	6.500000000000000000e+03	-1.000000000000000000e+02	-2.226516786793443003e+00
8.300000000000000000e+03	6.600000000000000000e+03	-1.000000000000000000e+02	-1.945390913953701784e+00
8.300000000000000000e+03	6.700000000000000000e+03	-1.000000000000000000e+02	-2.137093604259312940e+00
8.300000000000000000e+03	6.800000000000000000e+03	-1.000000000000000000e+02	-3.235327453744308190e+00
8.300000000000000000e+03	6.900000000000000000e+03	-1.000000000000000000e+02	-1.321259350196299254e+00
8.300000000000000000e+03	7.000000000000000000e+03	-1.000000000000000000e+02	-9.547499447873950551e-01
8.300000000000000000e+03	7.100000000000000000e+03	-1.000000000000000000e+02	-2.415574969318361020e+00
8.300000000000000000e+03	7.200000000000000000e+03	-1.000000000000000000e+02	-4.679775625214269041e+00
8.300000000000000000e+03	7.300000000000000000e+03	-1.000000000000000000e+02	-2.837291600250461343e+00
8.300000000000000000e+03	7.400000000000000000e+03	-1.000000000000000000e+02	-4.010857219304354793e+00
8.300000000000000000e+03	7.500000000000000000e+03	-1.000000000000000000e+02	-6.263992202051896996e+00
8.300000000000000000e+03	7.600000000000000000e+03	-1.000000000000000000e+02	-5.516362164177871286e+00
8.300000000000000000e+03	7.700000000000000000e+03	-1.000000000000000000e+02	-5.421344113814106969e+00
8.300000000000000000e+03	7.800000000000000000e+03	-1.000000000000000000e+02	-7.775897472194486681e+00
8.300000000000000000e+03	7.900000000000000000e+03	-1.000000000000000000e+02	-5.864290309045916416e+00
8.300000000000000000e+03	8.000000000000000000e+03	-1.000000000000000000e+02	-8.592218083072799217e+00
8.300000000000000000e+03	8.100000000000000000e+03	-1.000000000000000000e+02	-1.009649766785125813e+01
8.300000000000000000e+03	8.200000000000000000e+03	-1.000000000000000000e+02	-1.058133033337149342e+01
8.300000000000000000e+03	8.300000000000000000e+03	-1.000000000000000000e+02	-1.272680939750248008e+01
8.300000000000000000e+03	8.400000000000000000e+03	-1.000000000000000000e+02	-1.499216751107259782e+01
8.300000000000000000e+03	8.500000000000000000e+03	-1.000000000000000000e+02	-1.467490794016268119e+01
8.300000000000000000e+03	8.600000000000000000e+03	-1.000000000000000000e+02	-1.726738596946882964e+01
8.300000000000000000e+03	8.700000000000000000e+03	-1.000000000000000000e+02	-1.559616738148712223e+01
8.300000000000000000e+03	8.800000000000000000e+03	-1.000000000000000000e+02	-1.895569077593259166e+01
8.300000000000000000e+03	8.900000000000000000e+03	-1.000000000000000000e+02	-1.826485356251574288e+01
8.300000000000000000e+03	9.000000000000000000e+03	-1.000000000000000000e+02	-1.726439164546015093e+01
8.300000000000000000e+03	9.100000000000000000e+03	-1.000000000000000000e+02	-9.064532398417490811e+00
8.300000000000000000e+03	9.200000000000000000e+03	-1.000000000000000000e+02	-1.349124559574655491e+00
8.300000000000000000e+03	9.300000000000000000e+03	-1.000000000000000000e+02	9.585582945858698523e+00
8.300000000000000000e+03	9.400000000000000000e+03	-1.000000000000000000e+02	2.096488884780061923e+01
8.300000000000000000e+03	9.500000000000000000e+03	-1.000000000000000000e+02	2.714762031126170072e+01
8.300000000000000000e+03	9.600000000000000000e+03	-1.000000000000000000e+02	2.725796910950753471e+01
8.300000000000000000e+03	9.700000000000000000e+03	-1.000000000000000000e+02	2.677260028855004492e+01
8.300000000000000000e+03	9.800000000000000000e+03	-1.000000000000000000e+02	2.459694997592322707e+01
8.300000000000000000e+03	9.900000000000000000e+03	-1.000000000000000000e+02	2.163788525158052423e+01
8.300000000000000000e+03	1.000000000000000000e+04	-1.000000000000000000e+02	1.826937421298317688e+01
8.300000000000000000e+03	1.010000000000000000e+04	-1.000000000000000000e+02	1.686340983430195095e+01
8.300000000000000000e+03	1.020000000000000000e+04	-1.000000000000000000e+02	1.358726346146841024e+01
8.300000000000000000e+03	1.030000000000000000e+04	-1.000000000000000000e+02	1.224800064593848603e+01
8.300000000000000000e+03	1.040000000000000000e+04	-1.000000000000000000e+02	1.066341413484613199e+01
8.300000000000000000e+03	1.050000000000000000e+04	-1.000000000000000000e+02	8.503614997363978745e+00
8.300000000000000000e+03	1.060000000000000000e+04	-1.000000000000000000e+02	6.869034560542826462e+00
8.300000000000000000e+03	1.070000000000000000e+04	-1.000000000000000000e+02	7.686786359420493930e+00
8.300000000000000000e+03	1.080000000000000000e+04	-1.000000000000000000e+02	5.812528765104408635e+00
8.300000000000000000e+03	1.090000000000000000e+04	-1.000000000000000000e+02	3.770013086625954024e+00
8.300000000000000000e+03	1.100000000000000000e+04	-1.000000000000000000e+02	4.614775816233877670e+00
8.300000000000000000e+03	1.110000000000000000e+04	-1.000000000000000000e+02	5.208116443528465922e+00
8.300000000000000000e+03	1.120000000000000000e+04	-1.000000000000000000e+02	2.798457055000896254e+00
8.300000000000000000e+03	1.130000000000000000e+04	-1.000000000000000000e+02	3.361695168246431109e+00
8.300000000000000000e+03	1.140000000000000000e+04	-1.000000000000000000e+02	2.302473493851786124e+00
8.300000000000000000e+03	1.150000000000000000e+04	-1.000000000000000000e+02	1.962764482449156800e+00
8.300000000000000000e+03	1.160000000000000000e+04	-1.000000000000000000e+02	1.590606217288838442e+00
8.300000000000000000e+03	1.170000000000000000e+04	-1.000000000000000000e+02	6.289902003269240982e-01
8.300000000000000000e+03	1.180000000000000000e+04	-1.000000000000000000e+02	1.616445245660035779e+00
8.300000000000000000e+03	1.190000000000000000e+04	-1.000000000000000000e+02	4.809946612777181718e-01
8.300000000000000000e+03	1.200000000000000000e+04	-1.000000000000000000e+02	4.523853833232717170e-01
8.300000000000000000e+03	1.210000000000000000e+04	-1.000000000000000000e+02	1.802144123282559685e-01
8.300000000000000000e+03	1.220000000000000000e+04	-1.000000000000000000e+02	2.060446278622054983e+00
8.300000000000000000e+03	1.230000000000000000e+04	-1.000000000000000000e+02	-1.346045307805465718e-03
8.300000000000000000e+03	1.240000000000000000e+04	-1.000000000000000000e+02	3.526790383676214891e-02
8.300000000000000000e+03	1.250000000000000000e+04	-1.000000000000000000e+02	1.076071971126005833e+00
8.300000000000000000e+03	1.260000000000000000e+04	-1.000000000000000000e+02	1.525964162576317396e+00
8.300000000000000000e+03	1.270000000000000000e+04	-1.000000000000000000e+02	-4.190136995322675251e-01
8.300000000000000000e+03	1.280000000000000000e+04	-1.000000000000000000e+02	-2.932841066553358855e-01
8.300000000000000000e+03	1.290000000000000000e+04	-1.000000000000000000e+02	5.143028878067774645e-01
8.300000000000000000e+03	1.300000000000000000e+04	-1.000000000000000000e+02	1.050110049158488490e+00
8.300000000000000000e+03	1.310000000000000000e+04	-1.000000000000000000e+02	-2.191740500453255525e+00
8.300000000000000000e+03	1.320000000000000000e+04	-1.000000000000000000e+02	-5.354752397183569768e-01
8.300000000000000000e+03	1.330000000000000000e+04	-1.000000000000000000e+02	2.992406902072292096e-01
8.300000000000000000e+03	1.340000000000000000e+04	-1.000000000000000000e+02	-8.597800491636602427e-01
8.300000000000000000e+03	1.350000000000000000e+04	-1.000000000000000000e+02	5.828307700005270764e-01
8.300000000000000000e+03	1.360000000000000000e+04	-1.000000000000000000e+02	7.062999156720450866e-02
8.300000000000000000e+03	1.370000000000000000e+04	-1.000000000000000000e+02	2.277933497415890463e-02
8.300000000000000000e+03	1.380000000000000000e+04	-1.000000000000000000e+02	-1.145111195399660664e-01
8.300000000000000000e+03	1.390000000000000000e+04	-1.000000000000000000e+02	1.512038163648333988e+00
8.300000000000000000e+03	1.400000000000000000e+04	-1.000000000000000000e+02	2.791995470709430105e+00
8.300000000000000000e+03	1.410000000000000000e+04	-1.000000000000000000e+02	-6.954332499712735371e-01
8.300000000000000000e+03	1.420000000000000000e+04	-1.000000000000000000e+02	8.197637012842832194e-01
8.300000000000000000e+03	1.430000000000000000e+04	-1.000000000000000000e+02	-5.467685444209244849e-01
8.300000000000000000e+03	1.440000000000000000e+04	-1.000000000000000000e+02	4.647675570200225925e-01
8.300000000000000000e+03	1.450000000000000000e+04	-1.000000000000000000e+02	7.964842299133554349e-01
8.300000000000000000e+03	1.460000000000000000e+04	-1.000000000000000000e+02	6.142302476674139644e-01
8.300000000000000000e+03	1.470000000000000000e+04	-1.000000000000000000e+02	2.592556834476538175e-01
8.300000000000000000e+03	1.480000000000000000e+04	-1.000000000000000000e+02	8.797687207184629044e-03
8.300000000000000000e+03	1.490000000000000000e+04	-1.000000000000000000e+02	1.033301728378170248e+00
8.300000000000000000e+03	1.500000000000000000e+04	-1.000000000000000000e+02	1.135417303818135326e-01
8.300000000000000000e+03	1.510000000000000000e+04	-1.000000000000000000e+02	5.349630013102426584e-01
8.300000000000000000e+03	1.520000000000000000e+04	-1.000000000000000000e+02	7.943263609057718000e-01
8.300000000000000000e+03	1.530000000000000000e+04	-1.000000000000000000e+02	1.067280735284663384e+00
8.300000000000000000e+03	1.540000000000000000e+04	-1.000000000000000000e+02	-1.238806928502075300e+00
8.300000000000000000e+03	1.550000000000000000e+04	-1.000000000000000000e+02	5.545715280038605588e-01
8.300000000000000000e+03	1.560000000000000000e+04	-1.000000000000000000e+02	5.003456288762123810e-02
8.300000000000000000e+03	1.570000000000000000e+04	-1.000000000000000000e+02	1.510210357406804649e+00
8.300000000000000000e+03	1.580000000000000000e+04	-1.000000000000000000e+02	1.806034040537263519e-01
8.300000000000000000e+03	1.590000000000000000e+04	-1.000000000000000000e+02	-9.862322248097789013e-01
8.300000000000000000e+03	1.600000000000000000e+04	-1.000000000000000000e+02	3.294553078769574483e+00
8.300000000000000000e+03	1.610000000000000000e+04	-1.000000000000000000e+02	-9.368876512548077740e-01
8.300000000000000000e+03	1.620000000000000000e+04	-1.000000000000000000e+02	-1.119870691818543484e+00
8.300000000000000000e+03	1.630000000000000000e+04	-1.000000000000000000e+02	5.574600408720687961e-01
8.300000000000000000e+03	1.640000000000000000e+04	-1.000000000000000000e+02	1.514505978659689556e-01
8.300000000000000000e+03	1.650000000000000000e+04	-1.000000000000000000e+02	-5.465048827025530409e-01
8.300000000000000000e+03	1.660000000000000000e+04	-1.000000000000000000e+02	-1.113943871469893931e+00
8.300000000000000000e+03	1.670000000000000000e+04	-1.000000000000000000e+02	-7.254052634880405748e-01
8.300000000000000000e+03	1.680000000000000000e+04	-1.000000000000000000e+02	-8.637661650798608148e-01
8.300000000000000000e+03	1.690000000000000000e+04	-1.000000000000000000e+02	-1.283988792860901507e+00
8.300000000000000000e+03	1.700000000000000000e+04	-1.000000000000000000e+02	1.875871822179763004e+00
8.300000000000000000e+03	1.710000000000000000e+04	-1.000000000000000000e+02	5.653570979638063987e-01
8.300000000000000000e+03	1.720000000000000000e+04	-1.000000000000000000e+02	-7.115540338568228096e-01
8.300000000000000000e+03	1.730000000000000000e+04	-1.000000000000000000e+02	-6.614859803893201606e-01
8.300000000000000000e+03	1.740000000000000000e+04	-1.000000000000000000e+02	-1.409458967830729659e+00
8.300000000000000000e+03	1.750000000000000000e+04	-1.000000000000000000e+02	-1.427330114704392861e+00
8.300000000000000000e+03	1.760000000000000000e+04	-1.000000000000000000e+02	3.205023120082983179e-01
8.300000000000000000e+03	1.770000000000000000e+04	-1.000000000000000000e+02	1.722354942242637632e-02
8.300000000000000000e+03	1.780000000000000000e+04	-1.000000000000000000e+02	1.132080497415661968e+00
8.300000000000000000e+03	1.790000000000000000e+04	-1.000000000000000000e+02	-3.458703868518405167e-01
8.300000000000000000e+03	1.800000000000000000e+04	-1.000000000000000000e+02	-7.164136301624593473e-02
8.300000000000000000e+03	1.810000000000000000e+04	-1.000000000000000000e+02	-7.900036006504059793e-01
8.300000000000000000e+03	1.820000000000000000e+04	-1.000000000000000000e+02	5.611431536509261520e-01
8.300000000000000000e+03	1.830000000000000000e+04	-1.000000000000000000e+02	4.603409973888141771e-01
8.300000000000000000e+03	1.840000000000000000e+04	-1.000000000000000000e+02	-8.107325557100839575e-01
8.300000000000000000e+03	1.850000000000000000e+04	-1.000000000000000000e+02	4.748747712273014843e-01
8.300000000000000000e+03	1.860000000000000000e+04	-1.000000000000000000e+02	-7.616551543383457412e-01
8.300000000000000000e+03	1.870000000000000000e+04	-1.000000000000000000e+02	-5.517998331044986493e-01
8.300000000000000000e+03	1.880000000000000000e+04	-1.000000000000000000e+02	1.647636830313237821e+00
8.300000000000000000e+03	1.890000000000000000e+04	-1.000000000000000000e+02	1.153597889865376258e+00
8.300000000000000000e+03	1.900000000000000000e+04	-1.000000000000000000e+02	2.248362593980826052e+00
8.300000000000000000e+03	1.910000000000000000e+04	-1.000000000000000000e+02	-9.279410462845968932e-02
8.300000000000000000e+03	1.920000000000000000e+04	-1.000000000000000000e+02	-1.783566386269041404e+00
8.300000000000000000e+03	1.930000000000000000e+04	-1.000000000000000000e+02	-8.809454120698603230e-01
8.300000000000000000e+03	1.940000000000000000e+04	-1.000000000000000000e+02	-3.940337597861378605e-01
8.300000000000000000e+03	1.950000000000000000e+04	-1.000000000000000000e+02	-3.948225942956493095e-02
8.300000000000000000e+03	1.960000000000000000e+04	-1.000000000000000000e+02	5.382278179392937512e-01
8.300000000000000000e+03	1.970000000000000000e+04	-1.000000000000000000e+02	-4.964877163145889893e-01
8.300000000000000000e+03	1.980000000000000000e+04	-1.000000000000000000e+02	4.392882669424342801e-01
8.300000000000000000e+03	1.990000000000000000e+04	-1.000000000000000000e+02	7.256154262384376663e-01
8.400000000000000000e+03	0.000000000000000000e+00	-1.000000000000000000e+02	-9.643137726527042930e-02
8.400000000000000000e+03	1.000000000000000000e+02	-1.000000000000000000e+02	-5.751095102361211131e-01
8.400000000000000000e+03	2.000000000000000000e+02	-1.000000000000000000e+02	-4.817117626906187167e-01
8.400000000000000000e+03	3.000000000000000000e+02	-1.000000000000000000e+02	7.190638877095048009e-01
8.400000000000000000e+03	4.000000000000000000e+02	-1.000000000000000000e+02	6.594259263166364349e-01
8.400000000000000000e+03	5.000000000000000000e+02	-1.000000000000000000e+02	-7.294449372890655647e-01
8.400000000000000000e+03	6.000000000000000000e+02	-1.000000000000000000e+02	-9.348219696678800039e-01
8.400000000000000000e+03	7.000000000000000000e+02	-1.000000000000000000e+02	-2.306377959335103589e-01
8.400000000000000000e+03	8.000000000000000000e+02	-1.000000000000000000e+02	-6.717898359192514546e-01
8.400000000000000000e+03	9.000000000000000000e+02	-1.000000000000000000e+02	2.727263385843664567e-02
8.400000000000000000e+03	1.000000000000000000e+03	-1.000000000000000000e+02	-1.622461039240895575e+00
8.400000000000000000e+03	1.100000000000000000e+03	-1.000000000000000000e+02	1.581365791419372946e-02
8.400000000000000000e+03	1.200000000000000000e+03	-1.000000000000000000e+02	-8.972915423778798916e-01
